id,region_code,region_name,country_code,country_name,active,iso_code
1102,LAN,Lancashire,GB,United Kingdom,true,GB-LAN
1103,LDS,Leeds,GB,United Kingdom,true,GB-LDS
1104,LCE,Leicester,GB,United Kingdom,true,GB-LCE
1105,LEC,Leicestershire,GB,United Kingdom,true,GB-LEC
1106,LEW,Lewisham,GB,United Kingdom,true,GB-LEW
1107,LIN,Lincolnshire,GB,United Kingdom,true,GB-LIN
1108,LIV,Liverpool,GB,United Kingdom,true,GB-LIV
1109,LND,"London, City Of",GB,United Kingdom,true,GB-LND
1110,LUT,Luton,GB,United Kingdom,true,GB-LUT
1111,MAN,Manchester,GB,United Kingdom,true,GB-MAN
1112,MDW,Medway,GB,United Kingdom,true,GB-MDW
1113,MRT,Merton,GB,United Kingdom,true,GB-MRT
1114,MDB,Middlesbrough,GB,United Kingdom,true,GB-MDB
1115,MIK,Milton Keynes,GB,United Kingdom,true,GB-MIK
1116,NET,Newcastle Upon Tyne,GB,United Kingdom,true,GB-NET
1117,NWM,Newham,GB,United Kingdom,true,GB-NWM
1118,NFK,Norfolk,GB,United Kingdom,true,GB-NFK
1119,NTH,Northamptonshire,GB,United Kingdom,true,GB-NTH
1120,NEL,North East Lincolnshire,GB,United Kingdom,true,GB-NEL
1121,NLN,North Lincolnshire,GB,United Kingdom,true,GB-NLN
1122,NSM,North Somerset,GB,United Kingdom,true,GB-NSM
1123,NTY,North Tyneside,GB,United Kingdom,true,GB-NTY
1124,NBL,Northumberland,GB,United Kingdom,true,GB-NBL
1125,NYK,North Yorkshire,GB,United Kingdom,true,GB-NYK
1126,NGM,Nottingham,GB,United Kingdom,true,GB-NGM
1127,NTT,Nottinghamshire,GB,United Kingdom,true,GB-NTT
1128,OLD,Oldham,GB,United Kingdom,true,GB-OLD
1129,OXF,Oxfordshire,GB,United Kingdom,true,GB-OXF
1130,PTE,Peterborough,GB,United Kingdom,true,GB-PTE
1131,PLY,Plymouth,GB,United Kingdom,true,GB-PLY
1132,POL,Poole,GB,United Kingdom,true,GB-POL
1133,POR,Portsmouth,GB,United Kingdom,true,GB-POR
1134,RDG,Reading,GB,United Kingdom,true,GB-RDG
1135,RDB,Redbridge,GB,United Kingdom,true,GB-RDB
1136,RCC,Redcar And Cleveland,GB,United Kingdom,true,GB-RCC
1137,RIC,Richmond Upon Thames,GB,United Kingdom,true,GB-RIC
1138,RCH,Rochdale,GB,United Kingdom,true,GB-RCH
1139,ROT,Rotherham,GB,United Kingdom,true,GB-ROT
1140,RUT,Rutland,GB,United Kingdom,true,GB-RUT
1141,SLF,Salford,GB,United Kingdom,true,GB-SLF
1142,SHR,Shropshire,GB,United Kingdom,true,GB-SHR
1143,SAW,Sandwell,GB,United Kingdom,true,GB-SAW
1144,SFT,Sefton,GB,United Kingdom,true,GB-SFT
1145,SHF,Sheffield,GB,United Kingdom,true,GB-SHF
1146,LBC,Lisburn And Castlereagh,GB,United Kingdom,false,GB-LBC
1147,SLG,Slough,GB,United Kingdom,true,GB-SLG
1148,SOL,Solihull,GB,United Kingdom,true,GB-SOL
1149,SOM,Somerset,GB,United Kingdom,true,GB-SOM
1150,STH,Southampton,GB,United Kingdom,true,GB-STH
1151,SOS,Southend-On-Sea,GB,United Kingdom,true,GB-SOS
1152,SGC,South Gloucestershire,GB,United Kingdom,true,GB-SGC
1153,STY,South Tyneside,GB,United Kingdom,true,GB-STY
1154,SWK,Southwark,GB,United Kingdom,true,GB-SWK
1155,STS,Staffordshire,GB,United Kingdom,true,GB-STS
1156,MEA,Mid And East Antrim,GB,United Kingdom,false,GB-MEA
1157,MUL,Mid Ulster,GB,United Kingdom,false,GB-MUL
1158,SHN,St. Helens,GB,United Kingdom,true,GB-SHN
1159,SKP,Stockport,GB,United Kingdom,true,GB-SKP
1160,STT,Stockton-On-Tees,GB,United Kingdom,true,GB-STT
1161,STE,Stoke-On-Trent,GB,United Kingdom,true,GB-STE
1162,SFK,Suffolk,GB,United Kingdom,true,GB-SFK
1163,SND,Sunderland,GB,United Kingdom,true,GB-SND
1164,SRY,Surrey,GB,United Kingdom,true,GB-SRY
1165,STN,Sutton,GB,United Kingdom,true,GB-STN
1166,SWD,Swindon,GB,United Kingdom,true,GB-SWD
1167,NMD,Newry Mourne And Down,GB,United Kingdom,false,GB-NMD
1168,TAM,Tameside,GB,United Kingdom,true,GB-TAM
1169,TFW,Telford And Wrekin,GB,United Kingdom,true,GB-TFW
1170,THR,Thurrock,GB,United Kingdom,true,GB-THR
1171,TOB,Torbay,GB,United Kingdom,true,GB-TOB
1172,TWH,Tower Hamlets,GB,United Kingdom,true,GB-TWH
1173,TRF,Trafford,GB,United Kingdom,true,GB-TRF
1174,WKF,Wakefield,GB,United Kingdom,true,GB-WKF
1175,WLL,Walsall,GB,United Kingdom,true,GB-WLL
1176,WFT,Waltham Forest,GB,United Kingdom,true,GB-WFT
1177,WND,Wandsworth,GB,United Kingdom,true,GB-WND
1178,WRT,Warrington,GB,United Kingdom,true,GB-WRT
1179,WAR,Warwickshire,GB,United Kingdom,true,GB-WAR
1180,WBK,West Berkshire,GB,United Kingdom,true,GB-WBK
1181,WSM,Westminster,GB,United Kingdom,true,GB-WSM
1182,WSX,West Sussex,GB,United Kingdom,true,GB-WSX
1183,WGN,Wigan,GB,United Kingdom,true,GB-WGN
1184,WIL,Wiltshire,GB,United Kingdom,true,GB-WIL
1185,WNM,Windsor And Maidenhead,GB,United Kingdom,true,GB-WNM
1186,WRL,Wirral,GB,United Kingdom,true,GB-WRL
1187,WOK,Wokingham,GB,United Kingdom,true,GB-WOK
1188,WLV,Wolverhampton,GB,United Kingdom,true,GB-WLV
1189,WOR,Worcestershire,GB,United Kingdom,true,GB-WOR
1190,YOR,York,GB,United Kingdom,true,GB-YOR
1191,ANT,Antrim,GB,United Kingdom,true,GB-ANT
1192,ARD,Ards,GB,United Kingdom,true,GB-ARD
1193,ARM,Armagh,GB,United Kingdom,true,GB-ARM
1194,BLA,Ballymena,GB,United Kingdom,true,GB-BLA
1195,BLY,Ballymoney,GB,United Kingdom,true,GB-BLY
1196,BNB,Banbridge,GB,United Kingdom,true,GB-BNB
1197,BFS,Belfast,GB,United Kingdom,true,GB-BFS
1198,CKF,Carrickfergus,GB,United Kingdom,true,GB-CKF
1199,CSR,Castlereagh,GB,United Kingdom,true,GB-CSR
1200,CLR,Coleraine,GB,United Kingdom,true,GB-CLR
1201,CKT,Cookstown,GB,United Kingdom,true,GB-CKT
1202,CGV,Craigavon,GB,United Kingdom,true,GB-CGV
1203,DOW,Down,GB,United Kingdom,true,GB-DOW
1204,DGN,Dungannon,GB,United Kingdom,true,GB-DGN
1205,FER,Fermanagh,GB,United Kingdom,true,GB-FER
1206,LRN,Larne,GB,United Kingdom,true,GB-LRN
1207,LMV,Limavady,GB,United Kingdom,true,GB-LMV
1208,LSB,Lisburn,GB,United Kingdom,true,GB-LSB
1209,DRY,Derry,GB,United Kingdom,true,GB-DRY
1210,MFT,Magherafelt,GB,United Kingdom,true,GB-MFT
1211,MYL,Moyle,GB,United Kingdom,true,GB-MYL
1212,NYM,Newry And Mourne,GB,United Kingdom,true,GB-NYM
1213,NTA,Newtownabbey,GB,United Kingdom,true,GB-NTA
1214,NDN,North Down,GB,United Kingdom,true,GB-NDN
1215,OMH,Omagh,GB,United Kingdom,true,GB-OMH
1216,STB,Strabane,GB,United Kingdom,true,GB-STB
1217,ABE,Aberdeen City,GB,United Kingdom,true,GB-ABE
1218,ABD,Aberdeenshire,GB,United Kingdom,true,GB-ABD
1219,ANS,Angus,GB,United Kingdom,true,GB-ANS
1220,AGB,Argyll And Bute,GB,United Kingdom,true,GB-AGB
1221,SCB,"Scottish Borders, The",GB,United Kingdom,true,GB-SCB
1222,CLK,Clackmannanshire,GB,United Kingdom,true,GB-CLK
1223,DGY,Dumfries And Galloway,GB,United Kingdom,true,GB-DGY
1224,DND,Dundee City,GB,United Kingdom,true,GB-DND
1225,EAY,East Ayrshire,GB,United Kingdom,true,GB-EAY
1226,EDU,East Dunbartonshire,GB,United Kingdom,true,GB-EDU
1227,ELN,East Lothian,GB,United Kingdom,true,GB-ELN
1228,ERW,East Renfrewshire,GB,United Kingdom,true,GB-ERW
1229,EDH,"Edinburgh, City Of",GB,United Kingdom,true,GB-EDH
1230,FAL,Falkirk,GB,United Kingdom,true,GB-FAL
1231,FIF,Fife,GB,United Kingdom,true,GB-FIF
1232,GLG,Glasgow City,GB,United Kingdom,true,GB-GLG
1233,HLD,Highland,GB,United Kingdom,true,GB-HLD
1234,IVC,Inverclyde,GB,United Kingdom,true,GB-IVC
1235,MLN,Midlothian,GB,United Kingdom,true,GB-MLN
1236,MRY,Moray,GB,United Kingdom,true,GB-MRY
1237,NAY,North Ayrshire,GB,United Kingdom,true,GB-NAY
1238,NLK,North Lanarkshire,GB,United Kingdom,true,GB-NLK
1239,ORK,Orkney,GB,United Kingdom,true,GB-ORK
1240,PKN,Perth And Kinross,GB,United Kingdom,true,GB-PKN
1241,RFW,Renfrewshire,GB,United Kingdom,true,GB-RFW
1242,ZET,Shetland Islands,GB,United Kingdom,true,GB-ZET
1243,SAY,South Ayrshire,GB,United Kingdom,true,GB-SAY
1244,SLK,South Lanarkshire,GB,United Kingdom,true,GB-SLK
1245,STG,Stirling,GB,United Kingdom,true,GB-STG
1246,WDU,West Dunbartonshire,GB,United Kingdom,true,GB-WDU
1247,ELS,Eilean Siar,GB,United Kingdom,true,GB-ELS
1248,WLN,West Lothian,GB,United Kingdom,true,GB-WLN
1249,AGY,Isle Of Anglesey,GB,United Kingdom,true,GB-AGY
1250,BGW,Blaenau Gwent,GB,United Kingdom,true,GB-BGW
1251,BGE,Bridgend,GB,United Kingdom,true,GB-BGE
1252,CAY,Caerphilly,GB,United Kingdom,true,GB-CAY
1253,CRF,Cardiff,GB,United Kingdom,true,GB-CRF
1254,CGN,Ceredigion,GB,United Kingdom,true,GB-CGN
1255,CMN,Carmarthenshire,GB,United Kingdom,true,GB-CMN
1256,CWY,Conwy,GB,United Kingdom,true,GB-CWY
1257,DEN,Denbighshire,GB,United Kingdom,true,GB-DEN
1258,FLN,Flintshire,GB,United Kingdom,true,GB-FLN
1259,GWN,Gwynedd,GB,United Kingdom,true,GB-GWN
1260,MTY,Merthyr Tydfil,GB,United Kingdom,true,GB-MTY
1261,MON,Monmouthshire,GB,United Kingdom,true,GB-MON
1262,NTL,Neath Port Talbot,GB,United Kingdom,true,GB-NTL
1263,NWP,Newport,GB,United Kingdom,true,GB-NWP
1264,PEM,Pembrokeshire,GB,United Kingdom,true,GB-PEM
1265,POW,Powys,GB,United Kingdom,true,GB-POW
1266,RCT,Rhondda Cynon Taff,GB,United Kingdom,true,GB-RCT
1267,SWA,Swansea,GB,United Kingdom,true,GB-SWA
1268,TOF,Torfaen,GB,United Kingdom,true,GB-TOF
1269,VGL,"Vale Of Glamorgan, The",GB,United Kingdom,true,GB-VGL
1270,WRX,Wrexham,GB,United Kingdom,true,GB-WRX
1271,CBF,Central Bedfordshire,GB,United Kingdom,true,GB-CBF
1272,CHE,Cheshire East,GB,United Kingdom,true,GB-CHE
1273,CHW,Cheshire West And Chester,GB,United Kingdom,true,GB-CHW
1274,01,Saint Andrew,GD,Grenada,true,GD-01
1275,02,Saint David,GD,Grenada,true,GD-02
1276,03,Saint George,GD,Grenada,true,GD-03
1277,04,Saint John,GD,Grenada,true,GD-04
1278,05,Saint Mark,GD,Grenada,true,GD-05
1279,06,Saint Patrick,GD,Grenada,true,GD-06
1280,10,Southern Grenadine Islands,GD,Grenada,true,GD-10
1281,AB,Abkhazia,GE,Georgia,true,GE-AB
1282,AJ,Ajaria,GE,Georgia,true,GE-AJ
1283,TB,T'bilisi,GE,Georgia,true,GE-TB
1284,IM,Imereti,GE,Georgia,true,GE-IM
1285,KK,Kvemo Kartli,GE,Georgia,true,GE-KK
1286,SK,Shida Kartli,GE,Georgia,true,GE-SK
1287,SZ,Samegrelo-Zemo Svaneti,GE,Georgia,true,GE-SZ
1288,GU,Guria,GE,Georgia,true,GE-GU
1289,KA,Kakheti,GE,Georgia,true,GE-KA
1290,MM,Mtskheta-Mtianeti,GE,Georgia,true,GE-MM
1291,RL,Racha-Lechkhumi-Kvemo Svaneti,GE,Georgia,true,GE-RL
1292,SJ,Samtskhe-Javakheti,GE,Georgia,true,GE-SJ
1293,XXX,Undefined,GF,French Guiana,true,GF-XXX
1294,XXX,Undefined,GG,Guernsey,true,GG-XXX
1295,AA,Greater Accra,GH,Ghana,true,GH-AA
1296,AH,Ashanti,GH,Ghana,true,GH-AH
1297,BA,Brong-Ahafo,GH,Ghana,true,GH-BA
1298,CP,Central,GH,Ghana,true,GH-CP
1299,EP,Eastern,GH,Ghana,true,GH-EP
1300,NP,Northern,GH,Ghana,true,GH-NP
1301,TV,Volta,GH,Ghana,true,GH-TV
1302,WP,Western,GH,Ghana,true,GH-WP
1303,UE,Upper East,GH,Ghana,true,GH-UE
1304,UW,Upper West,GH,Ghana,true,GH-UW
1305,XXX,Undefined,GI,Gibraltar,true,GI-XXX
1306,KU,Kommune Kujalleq,GL,Greenland,true,GL-KU
1307,QA,Qaasuitsup Kommunia,GL,Greenland,true,GL-QA
1308,QE,Qeqqata Kommunia,GL,Greenland,true,GL-QE
1309,SM,Kommuneqarfik Sermersooq,GL,Greenland,true,GL-SM
1310,B,Banjul,GM,Gambia,true,GM-B
1311,L,Lower River,GM,Gambia,true,GM-L
1312,M,Central River,GM,Gambia,true,GM-M
1313,U,Upper River,GM,Gambia,true,GM-U
1314,W,Western,GM,Gambia,true,GM-W
1315,N,North Bank,GM,Gambia,true,GM-N
1316,B,Boke,GN,Guinea,true,GN-B
1317,C,Conakry,GN,Guinea,true,GN-C
1318,F,Faranah,GN,Guinea,true,GN-F
1319,D,Kindia,GN,Guinea,true,GN-D
1320,M,Mamou,GN,Guinea,true,GN-M
1321,K,Kankan,GN,Guinea,true,GN-K
1322,L,Labe,GN,Guinea,true,GN-L
1323,N,Nzerekore,GN,Guinea,true,GN-N
1324,XXX,Undefined,GP,Guadeloupe,true,GP-XXX
1325,C,Region Continental,GQ,Equatorial Guinea,true,GQ-C
1326,I,Region Insular,GQ,Equatorial Guinea,true,GQ-I
1327,71,Evros,GR,Greece,false,GR-71
1328,73,Rodhopi,GR,Greece,false,GR-73
1329,72,Xanthi,GR,Greece,false,GR-72
1330,52,Drama,GR,Greece,false,GR-52
1331,62,Serrai,GR,Greece,false,GR-62
1332,57,Kilkis,GR,Greece,false,GR-57
1333,59,Pella,GR,Greece,false,GR-59
1334,63,Florina,GR,Greece,false,GR-63
1335,56,Kastoria,GR,Greece,false,GR-56
1336,A,Anatoliki Makedonia Kai Thraki,GR,Greece,true,GR-A
1337,I,Attiki,GR,Greece,true,GR-I
1338,51,Grevena,GR,Greece,false,GR-51
1339,58,Kozani,GR,Greece,false,GR-58
1340,53,Imathia,GR,Greece,false,GR-53
1341,54,Thessaloniki,GR,Greece,false,GR-54
1342,55,Kavala,GR,Greece,false,GR-55
1343,64,Chalkidiki,GR,Greece,false,GR-64
1344,61,Pieria,GR,Greece,false,GR-61
1345,33,Ioannina,GR,Greece,false,GR-33
1346,32,Thesprotia,GR,Greece,false,GR-32
1347,34,Preveza,GR,Greece,false,GR-34
1348,31,Arta,GR,Greece,false,GR-31
1349,42,Larisa,GR,Greece,false,GR-42
1350,44,Trikala,GR,Greece,false,GR-44
1351,41,Kardhitsa,GR,Greece,false,GR-41
1352,43,Magnisia,GR,Greece,false,GR-43
1353,22,Kerkira,GR,Greece,false,GR-22
1354,24,Levkas,GR,Greece,false,GR-24
1355,23,Kefallinia,GR,Greece,false,GR-23
1356,21,Zakinthos,GR,Greece,false,GR-21
1357,06,Fthiotis,GR,Greece,false,GR-06
1358,05,Evritania,GR,Greece,false,GR-05
1359,01,Aitolia Kai Akarnania,GR,Greece,false,GR-01
1360,07,Fokis,GR,Greece,false,GR-07
1361,03,Voiotia,GR,Greece,false,GR-03
1362,04,Evvoia,GR,Greece,false,GR-04
1363,A1,Attiki,GR,Greece,false,GR-A1
1364,11,Argolis,GR,Greece,false,GR-11
1365,15,Korinthia,GR,Greece,false,GR-15
1366,13,Akhaia,GR,Greece,false,GR-13
1367,14,Ilia,GR,Greece,false,GR-14
1368,17,Messinia,GR,Greece,false,GR-17
1369,12,Arkadhia,GR,Greece,false,GR-12
1370,16,Lakonia,GR,Greece,false,GR-16
1371,94,Khania,GR,Greece,false,GR-94
1372,93,Rethimni,GR,Greece,false,GR-93
1373,91,Iraklion,GR,Greece,false,GR-91
1374,92,Lasithi,GR,Greece,false,GR-92
1375,81,Dhodhekanisos,GR,Greece,false,GR-81
1376,84,Samos,GR,Greece,false,GR-84
1377,82,Kikladhes,GR,Greece,false,GR-82
1378,85,Khios,GR,Greece,false,GR-85
1379,83,Lesvos,GR,Greece,false,GR-83
1380,69,Agion Oros,GR,Greece,false,GR-69
1381,G,Dytiki Ellada,GR,Greece,true,GR-G
1382,C,Dytiki Makedonia,GR,Greece,true,GR-C
1383,F,Ionia Nisia,GR,Greece,true,GR-F
1384,D,Ipeiros,GR,Greece,true,GR-D
1385,B,Kentriki Makedonia,GR,Greece,true,GR-B
1386,M,Kriti,GR,Greece,true,GR-M
1387,L,Notio Aigaio,GR,Greece,true,GR-L
1388,J,Peloponnisos,GR,Greece,true,GR-J
1389,H,Sterea Ellada,GR,Greece,true,GR-H
1390,E,Thessalia,GR,Greece,true,GR-E
1391,K,Voreio Aigaio,GR,Greece,true,GR-K
1392,XXX,Undefined,GS,South Georgia and the South Sandwich Islands,true,GS-XXX
1393,AV,Alta Verapaz,GT,Guatemala,true,GT-AV
1394,BV,Baja Verapaz,GT,Guatemala,true,GT-BV
1395,CM,Chimaltenango,GT,Guatemala,true,GT-CM
1396,CQ,Chiquimula,GT,Guatemala,true,GT-CQ
1397,PR,El Progreso,GT,Guatemala,true,GT-PR
1398,ES,Escuintla,GT,Guatemala,true,GT-ES
1399,GU,Guatemala,GT,Guatemala,true,GT-GU
1400,HU,Huehuetenango,GT,Guatemala,true,GT-HU
1401,IZ,Izabal,GT,Guatemala,true,GT-IZ
1402,JA,Jalapa,GT,Guatemala,true,GT-JA
1403,JU,Jutiapa,GT,Guatemala,true,GT-JU
1404,PE,Peten,GT,Guatemala,true,GT-PE
1405,QZ,Quetzaltenango,GT,Guatemala,true,GT-QZ
1406,QC,Quiche,GT,Guatemala,true,GT-QC
1407,RE,Retalhuleu,GT,Guatemala,true,GT-RE
1408,SA,Sacatepequez,GT,Guatemala,true,GT-SA
1409,SM,San Marcos,GT,Guatemala,true,GT-SM
1410,SR,Santa Rosa,GT,Guatemala,true,GT-SR
1411,SO,Solola,GT,Guatemala,true,GT-SO
1412,SU,Suchitepequez,GT,Guatemala,true,GT-SU
1413,TO,Totonicapan,GT,Guatemala,true,GT-TO
1414,ZA,Zacapa,GT,Guatemala,true,GT-ZA
1415,XXX,Undefined,GU,Guam,true,GU-XXX
1416,BA,Bafata,GW,Guinea-Bissau,true,GW-BA
1417,QU,Quinara,GW,Guinea-Bissau,true,GW-QU
1418,OI,Oio,GW,Guinea-Bissau,true,GW-OI
1419,BL,Bolama,GW,Guinea-Bissau,true,GW-BL
1420,CA,Cacheu,GW,Guinea-Bissau,true,GW-CA
1421,TO,Tombali,GW,Guinea-Bissau,true,GW-TO
1422,GA,Gabu,GW,Guinea-Bissau,true,GW-GA
1423,BS,Bissau,GW,Guinea-Bissau,true,GW-BS
1424,BM,Biombo,GW,Guinea-Bissau,true,GW-BM
1425,BA,Barima-Waini,GY,Guyana,true,GY-BA
1426,CU,Cuyuni-Mazaruni,GY,Guyana,true,GY-CU
1427,DE,Demerara-Mahaica,GY,Guyana,true,GY-DE
1428,EB,East Berbice-Corentyne,GY,Guyana,true,GY-EB
1429,ES,Essequibo Islands-West Demerara,GY,Guyana,true,GY-ES
1430,MA,Mahaica-Berbice,GY,Guyana,true,GY-MA
1431,PM,Pomeroon-Supenaam,GY,Guyana,true,GY-PM
1432,PT,Potaro-Siparuni,GY,Guyana,true,GY-PT
1433,UD,Upper Demerara-Berbice,GY,Guyana,true,GY-UD
1434,UT,Upper Takutu-Upper Essequibo,GY,Guyana,true,GY-UT
1435,XXX,Undefined,HK,Hong Kong,true,HK-XXX
1436,AT,Atlantida,HN,Honduras,true,HN-AT
1437,CH,Choluteca,HN,Honduras,true,HN-CH
1438,CL,Colon,HN,Honduras,true,HN-CL
1439,CM,Comayagua,HN,Honduras,true,HN-CM
1440,CP,Copan,HN,Honduras,true,HN-CP
1441,CR,Cortes,HN,Honduras,true,HN-CR
1442,EP,El Paraiso,HN,Honduras,true,HN-EP
1443,FM,Francisco Morazan,HN,Honduras,true,HN-FM
1444,GD,Gracias A Dios,HN,Honduras,true,HN-GD
1445,IN,Intibuca,HN,Honduras,true,HN-IN
1446,IB,Islas De La Bahia,HN,Honduras,true,HN-IB
1447,LP,La Paz,HN,Honduras,true,HN-LP
1448,LE,Lempira,HN,Honduras,true,HN-LE
1449,OL,Olancho,HN,Honduras,true,HN-OL
1450,SB,Santa Barbara,HN,Honduras,true,HN-SB
1451,VA,Valle,HN,Honduras,true,HN-VA
1452,YO,Yoro,HN,Honduras,true,HN-YO
1453,OC,Ocotepeque,HN,Honduras,true,HN-OC
1454,07,Bjelovarsko-Bilogorska,HR,Croatia,true,HR-07
1455,12,Brodsko-Posavska,HR,Croatia,true,HR-12
1456,19,Dubrovacko-Neretvanska,HR,Croatia,true,HR-19
1457,18,Istarska,HR,Croatia,true,HR-18
1458,04,Karlovacka,HR,Croatia,true,HR-04
1459,06,Koprivnicko-Krizevacka,HR,Croatia,true,HR-06
1460,02,Krapinsko-Zagorska,HR,Croatia,true,HR-02
1461,09,Licko-Senjska,HR,Croatia,true,HR-09
1462,20,Medimurska,HR,Croatia,true,HR-20
1463,14,Osjecko-Baranjska,HR,Croatia,true,HR-14
1464,11,Pozesko-Slavonska,HR,Croatia,true,HR-11
1465,08,Primorsko-Goranska,HR,Croatia,true,HR-08
1466,15,Sibensko-Kninska,HR,Croatia,true,HR-15
1467,03,Sisacko-Moslavacka,HR,Croatia,true,HR-03
1468,17,Splitsko-Dalmatinska,HR,Croatia,true,HR-17
1469,05,Varazdinska,HR,Croatia,true,HR-05
1470,10,Viroviticko-Podravska,HR,Croatia,true,HR-10
1471,16,Vukovarsko-Srijemska,HR,Croatia,true,HR-16
1472,13,Zadarska,HR,Croatia,true,HR-13
1473,01,Zagrebacka,HR,Croatia,true,HR-01
1474,21,Grad Zagreb,HR,Croatia,true,HR-21
1475,AR,Artibonite,HT,Haiti,true,HT-AR
1476,CE,Centre,HT,Haiti,true,HT-CE
1477,ND,Nord,HT,Haiti,true,HT-ND
1478,OU,Ouest,HT,Haiti,true,HT-OU
1479,SD,Sud,HT,Haiti,true,HT-SD
1480,SE,Sud-Est,HT,Haiti,true,HT-SE
1481,GA,Grande-Anse,HT,Haiti,true,HT-GA
1482,NE,Nord-Est,HT,Haiti,true,HT-NE
1483,NI,Nippes,HT,Haiti,true,HT-NI
1484,NO,Nord-Ouest,HT,Haiti,true,HT-NO
1485,BK,Bacs-Kiskun,HU,Hungary,true,HU-BK
1486,BA,Baranya,HU,Hungary,true,HU-BA
1487,BE,Bekes,HU,Hungary,true,HU-BE
1488,BZ,Borsod-Abauj-Zemplen,HU,Hungary,true,HU-BZ
1489,BU,Budapest,HU,Hungary,true,HU-BU
1490,CS,Csongrad,HU,Hungary,true,HU-CS
1491,DE,Debrecen,HU,Hungary,true,HU-DE
1492,FE,Fejer,HU,Hungary,true,HU-FE
1493,GS,Gyor-Moson-Sopron,HU,Hungary,true,HU-GS
1494,HB,Hajdu-Bihar,HU,Hungary,true,HU-HB
1495,HE,Heves,HU,Hungary,true,HU-HE
1496,KE,Komarom-Esztergom,HU,Hungary,true,HU-KE
1497,MI,Miskolc,HU,Hungary,true,HU-MI
1498,NO,Nograd,HU,Hungary,true,HU-NO
1499,PS,Pecs,HU,Hungary,true,HU-PS
1500,PE,Pest,HU,Hungary,true,HU-PE
1501,SO,Somogy,HU,Hungary,true,HU-SO
1502,SZ,Szabolcs-Szatmar-Bereg,HU,Hungary,true,HU-SZ
1503,SD,Szeged,HU,Hungary,true,HU-SD
1504,JN,Jasz-Nagykun-Szolnok,HU,Hungary,true,HU-JN
1505,TO,Tolna,HU,Hungary,true,HU-TO
1506,VA,Vas,HU,Hungary,true,HU-VA
1507,VE,Veszprem,HU,Hungary,true,HU-VE
1508,ZA,Zala,HU,Hungary,true,HU-ZA
1509,GY,Gyor,HU,Hungary,true,HU-GY
1510,BC,Bekescsaba,HU,Hungary,true,HU-BC
1511,DU,Dunaujvaros,HU,Hungary,true,HU-DU
1512,EG,Eger,HU,Hungary,true,HU-EG
1513,HV,Hodmezovasarhely,HU,Hungary,true,HU-HV
1514,KV,Kaposvar,HU,Hungary,true,HU-KV
1515,KM,Kecskemet,HU,Hungary,true,HU-KM
1516,NK,Nagykanizsa,HU,Hungary,true,HU-NK
1517,NY,Nyiregyhaza,HU,Hungary,true,HU-NY
1518,SN,Sopron,HU,Hungary,true,HU-SN
1519,SF,Szekesfehervar,HU,Hungary,true,HU-SF
1520,SK,Szolnok,HU,Hungary,true,HU-SK
1521,SH,Szombathely,HU,Hungary,true,HU-SH
1522,TB,Tatabanya,HU,Hungary,true,HU-TB
1523,VM,Veszprem,HU,Hungary,true,HU-VM
1524,ZE,Zalaegerszeg,HU,Hungary,true,HU-ZE
1525,ST,Salgotarjan,HU,Hungary,true,HU-ST
1526,SS,Szekszard,HU,Hungary,true,HU-SS
1527,ER,Erd,HU,Hungary,true,HU-ER
1528,AC,Aceh,ID,Indonesia,true,ID-AC
1529,BA,Bali,ID,Indonesia,true,ID-BA
1530,BE,Bengkulu,ID,Indonesia,true,ID-BE
1531,JK,Jakarta Raya,ID,Indonesia,true,ID-JK
1532,JA,Jambi,ID,Indonesia,true,ID-JA
1533,JT,Jawa Tengah,ID,Indonesia,true,ID-JT
1534,JI,Jawa Timur,ID,Indonesia,true,ID-JI
1535,YO,Yogyakarta,ID,Indonesia,true,ID-YO
1536,KB,Kalimantan Barat,ID,Indonesia,true,ID-KB
1537,KS,Kalimantan Selatan,ID,Indonesia,true,ID-KS
1538,KT,Kalimantan Tengah,ID,Indonesia,true,ID-KT
1539,KI,Kalimantan Timur,ID,Indonesia,true,ID-KI
1540,LA,Lampung,ID,Indonesia,true,ID-LA
1541,NB,Nusa Tenggara Barat,ID,Indonesia,true,ID-NB
1542,NT,Nusa Tenggara Timur,ID,Indonesia,true,ID-NT
1543,ST,Sulawesi Tengah,ID,Indonesia,true,ID-ST
1544,SG,Sulawesi Tenggara,ID,Indonesia,true,ID-SG
1545,SB,Sumatera Barat,ID,Indonesia,true,ID-SB
1546,SU,Sumatera Utara,ID,Indonesia,true,ID-SU
1547,MA,Maluku,ID,Indonesia,true,ID-MA
1548,MU,Maluku Utara,ID,Indonesia,true,ID-MU
1549,JB,Jawa Barat,ID,Indonesia,true,ID-JB
1550,SA,Sulawesi Utara,ID,Indonesia,true,ID-SA
1551,SS,Sumatera Selatan,ID,Indonesia,true,ID-SS
1552,BT,Banten,ID,Indonesia,true,ID-BT
1553,GO,Gorontalo,ID,Indonesia,true,ID-GO
1554,PA,Papua,ID,Indonesia,true,ID-PA
1555,RI,Riau,ID,Indonesia,true,ID-RI
1556,SN,Sulawesi Selatan,ID,Indonesia,true,ID-SN
1557,KR,Kepulauan Riau,ID,Indonesia,true,ID-KR
1558,SR,Sulawesi Barat,ID,Indonesia,true,ID-SR
1559,BB,Kepulauan Bangka Belitung,ID,Indonesia,true,ID-BB
1560,KU,Kalimantan Utara,ID,Indonesia,true,ID-KU
