id	country_code	country_name	region_code	region_name	active
601	CN	China	52	Guizhou	false
602	CN	China	21	Liaoning	false
603	CN	China	15	Nei Mongol	false
604	CN	China	64	Ningxia	false
605	CN	China	11	Beijing	false
606	CN	China	31	Shanghai	false
607	CN	China	14	Shanxi	false
608	CN	China	37	Shandong	false
609	CN	China	61	Shaanxi	false
610	CN	China	12	Tianjin	false
611	CN	China	53	Yunnan	false
612	CN	China	44	Guangdong	false
613	CN	China	46	Hainan	false
614	CN	China	51	Sichuan	false
615	CN	China	50	Chongqing	false
616	CO	Colombia	AMA	Amazonas	true
617	CO	Colombia	ANT	Antioquia	true
618	CO	Colombia	ARA	Arauca	true
619	CO	Colombia	ATL	Atlantico	true
620	CO	Colombia	CAQ	Caqueta	true
621	CO	Colombia	CAU	Cauca	true
622	CO	Colombia	CES	Cesar	true
623	CO	Colombia	CHO	Choco	true
624	CO	Colombia	COR	Cordoba	true
625	CO	Colombia	GUV	Guaviare	true
626	CO	Colombia	GUA	Guainia	true
627	CO	Colombia	HUI	Huila	true
628	CO	Colombia	LAG	La Guajira	true
629	CO	Colombia	MET	Meta	true
630	CO	Colombia	NAR	Narino	true
631	CO	Colombia	NSA	Norte De Santander	true
632	CO	Colombia	PUT	Putumayo	true
633	CO	Colombia	QUI	Quindio	true
634	CO	Colombia	RIS	Risaralda	true
635	CO	Colombia	SAP	San Andres Y Providencia	true
636	CO	Colombia	SAN	Santander	true
637	CO	Colombia	SUC	Sucre	true
638	CO	Colombia	TOL	Tolima	true
639	CO	Colombia	VAC	Valle Del Cauca	true
640	CO	Colombia	VAU	Vaupes	true
641	CO	Colombia	VID	Vichada	true
642	CO	Colombia	CAS	Casanare	true
643	CO	Colombia	CUN	Cundinamarca	true
644	CO	Colombia	DC	Distrito Capital	true
645	CO	Colombia	BOL	Bolivar	true
646	CO	Colombia	BOY	Boyaca	true
647	CO	Colombia	CAL	Caldas	true
648	CO	Colombia	MAG	Magdalena	true
649	CR	Costa Rica	A	Alajuela	true
650	CR	Costa Rica	C	Cartago	true
651	CR	Costa Rica	G	Guanacaste	true
652	CR	Costa Rica	H	Heredia	true
653	CR	Costa Rica	L	Limon	true
654	CR	Costa Rica	P	Puntarenas	true
655	CR	Costa Rica	SJ	San Jose	true
656	CU	Cuba	01	Pinar Del Rio	true
657	CU	Cuba	03	Ciudad De La Habana	true
658	CU	Cuba	04	Matanzas	true
659	CU	Cuba	09	Camaguey	true
660	CU	Cuba	08	Ciego De Avila	true
661	CU	Cuba	06	Cienfuegos	true
662	CU	Cuba	12	Granma	true
663	CU	Cuba	14	Guantanamo	true
664	CU	Cuba	02	La Habana	true
665	CU	Cuba	11	Holguin	true
666	CU	Cuba	10	Las Tunas	true
667	CU	Cuba	07	Sancti Spiritus	true
668	CU	Cuba	13	Santiago De Cuba	true
669	CU	Cuba	05	Villa Clara	true
670	CU	Cuba	99	Isla De La Juventud	true
671	CV	Cape Verde	S	Ilhas De Sotavento	true
672	CV	Cape Verde	B	Ilhas De Barlavento	true
673	CX	Christmas Island	XXX	Undefined	true
674	CY	Cyprus	04	Famagusta	true
675	CY	Cyprus	06	Kyrenia	true
676	CY	Cyprus	03	Larnaca	true
677	CY	Cyprus	01	Nicosia	true
678	CY	Cyprus	02	Limassol	true
679	CY	Cyprus	05	Paphos	true
680	CZ	Czech Republic	10	Praha	true
681	CZ	Czech Republic	31	Jihocesky Kraj	true
682	CZ	Czech Republic	32	Plzensky Kraj	true
683	CZ	Czech Republic	42	Ustecky Kraj	true
684	CZ	Czech Republic	51	Liberecky Kraj	true
685	CZ	Czech Republic	PR	Hlavni Mesto Praha	false
686	CZ	Czech Republic	53	Pardubicky Kraj	true
687	CZ	Czech Republic	63	Vysocina	true
688	CZ	Czech Republic	64	Jihomoravsky Kraj	true
689	CZ	Czech Republic	71	Olomoucky Kraj	true
690	CZ	Czech Republic	72	Zlinsky Kraj	true
691	CZ	Czech Republic	JM	Jihomoravsky Kraj	false
692	CZ	Czech Republic	JC	Jihocesky Kraj	false
693	CZ	Czech Republic	VY	Vysocina	false
694	CZ	Czech Republic	KA	Karlovarsky Kraj	false
695	CZ	Czech Republic	KR	Kralovehradecky Kraj	false
696	CZ	Czech Republic	LI	Liberecky Kraj	false
697	CZ	Czech Republic	OL	Olomoucky Kraj	false
698	CZ	Czech Republic	MO	Moravskoslezsky Kraj	false
699	CZ	Czech Republic	PA	Pardubicky Kraj	false
700	CZ	Czech Republic	PL	Plzensky Kraj	false
701	CZ	Czech Republic	ST	Stredocesky Kraj	false
702	CZ	Czech Republic	US	Ustecky Kraj	false
703	CZ	Czech Republic	ZL	Zlinsky Kraj	false
704	DE	Germany	BW	Baden-Wurttemberg	true
705	DE	Germany	BY	Bayern	true
706	DE	Germany	HB	Bremen	true
707	DE	Germany	HH	Hamburg	true
708	DE	Germany	HE	Hessen	true
709	DE	Germany	NI	Niedersachsen	true
710	DE	Germany	NW	Nordrhein-Westfalen	true
711	DE	Germany	RP	Rheinland-Pfalz	true
712	DE	Germany	SL	Saarland	true
713	DE	Germany	SH	Schleswig-Holstein	true
714	DE	Germany	BB	Brandenburg	true
715	DE	Germany	MV	Mecklenburg-Vorpommern	true
716	DE	Germany	SN	Sachsen	true
717	DE	Germany	ST	Sachsen-Anhalt	true
718	DE	Germany	TH	Thuringen	true
719	DE	Germany	BE	Berlin	true
720	DJ	Djibouti	AS	Ali Sabieh	true
721	DJ	Djibouti	OB	Obock	true
722	DJ	Djibouti	TA	Tadjoura	true
723	DJ	Djibouti	DI	Dikhil	true
724	DJ	Djibouti	DJ	Djibouti	true
725	DJ	Djibouti	AR	Arta	true
726	DK	Denmark	84	Hovedstaden	true
727	DK	Denmark	82	Midtjylland	true
728	DK	Denmark	81	Nordjylland	true
729	DK	Denmark	85	Sjelland	true
730	DK	Denmark	83	Syddanmark	true
731	DM	Dominica	02	Saint Andrew	true
732	DM	Dominica	03	Saint David	true
733	DM	Dominica	04	Saint George	true
734	DM	Dominica	05	Saint John	true
735	DM	Dominica	06	Saint Joseph	true
736	DM	Dominica	07	Saint Luke	true
737	DM	Dominica	08	Saint Mark	true
738	DM	Dominica	09	Saint Patrick	true
739	DM	Dominica	10	Saint Paul	true
740	DM	Dominica	11	Saint Peter	true
741	DO	Dominican Republic	02	Azua	true
742	DO	Dominican Republic	03	Baoruco	true
743	DO	Dominican Republic	04	Barahona	true
744	DO	Dominican Republic	05	Dajabon	true
745	DO	Dominican Republic	06	Duarte	true
746	DO	Dominican Republic	09	Espaillat	true
747	DO	Dominican Republic	10	Independencia	true
748	DO	Dominican Republic	11	La Altagracia	true
749	DO	Dominican Republic	07	Elias Pina	true
750	DO	Dominican Republic	12	La Romana	true
751	DO	Dominican Republic	14	Maria Trinidad Sanchez	true
752	DO	Dominican Republic	15	Monte Cristi	true
753	DO	Dominican Republic	16	Pedernales	true
754	DO	Dominican Republic	18	Puerto Plata	true
755	DO	Dominican Republic	19	Salcedo	true
756	DO	Dominican Republic	20	Samana	true
757	DO	Dominican Republic	24	Sanchez Ramirez	true
758	DO	Dominican Republic	22	San Juan	true
759	DO	Dominican Republic	23	San Pedro De Macoris	true
760	DO	Dominican Republic	25	Santiago	true
761	DO	Dominican Republic	26	Santiago Rodriguez	true
762	DO	Dominican Republic	27	Valverde	true
763	DO	Dominican Republic	30	Hato Mayor	true
764	DO	Dominican Republic	13	La Vega	true
765	DO	Dominican Republic	28	Monsenor Nouel	true
766	DO	Dominican Republic	29	Monte Plata	true
767	DO	Dominican Republic	21	San Cristobal	true
768	DO	Dominican Republic	01	Distrito Nacional	true
769	DO	Dominican Republic	17	Peravia	true
770	DO	Dominican Republic	31	San Jose De Ocoa	true
771	DO	Dominican Republic	32	Santo Domingo	true
772	DO	Dominican Republic	08	El Seybo	true
773	DZ	Algeria	16	Alger	true
774	DZ	Algeria	05	Batna	true
775	DZ	Algeria	25	Constantine	true
776	DZ	Algeria	26	Medea	true
777	DZ	Algeria	27	Mostaganem	true
778	DZ	Algeria	31	Oran	true
779	DZ	Algeria	20	Saida	true
780	DZ	Algeria	19	Setif	true
781	DZ	Algeria	14	Tiaret	true
782	DZ	Algeria	15	Tizi Ouzou	true
783	DZ	Algeria	13	Tlemcen	true
784	DZ	Algeria	06	Bejaia	true
785	DZ	Algeria	07	Biskra	true
786	DZ	Algeria	09	Blida	true
787	DZ	Algeria	10	Bouira	true
788	DZ	Algeria	17	Djelfa	true
789	DZ	Algeria	24	Guelma	true
790	DZ	Algeria	18	Jijel	true
791	DZ	Algeria	03	Laghouat	true
792	DZ	Algeria	29	Mascara	true
793	DZ	Algeria	28	Msila	true
794	DZ	Algeria	04	Oum El Bouaghi	true
795	DZ	Algeria	22	Sidi Bel Abbes	true
796	DZ	Algeria	21	Skikda	true
797	DZ	Algeria	12	Tebessa	true
798	DZ	Algeria	01	Adrar	true
799	DZ	Algeria	44	Ain Defla	true
800	DZ	Algeria	46	Ain Temouchent	true
801	DZ	Algeria	23	Annaba	true
802	DZ	Algeria	08	Bechar	true
803	DZ	Algeria	34	Bordj Bou Arreridj	true
804	DZ	Algeria	35	Boumerdes	true
805	DZ	Algeria	02	Chlef	true
806	DZ	Algeria	32	El Bayadh	true
807	DZ	Algeria	39	El Oued	true
808	DZ	Algeria	36	El Tarf	true
809	DZ	Algeria	47	Ghardaia	true
810	DZ	Algeria	33	Illizi	true
811	DZ	Algeria	40	Khenchela	true
812	DZ	Algeria	43	Mila	true
813	DZ	Algeria	45	Naama	true
814	DZ	Algeria	30	Ouargla	true
815	DZ	Algeria	48	Relizane	true
816	DZ	Algeria	41	Souk Ahras	true
817	DZ	Algeria	11	Tamanghasset	true
818	DZ	Algeria	37	Tindouf	true
819	DZ	Algeria	42	Tipaza	true
820	DZ	Algeria	38	Tissemsilt	true
821	EC	Ecuador	W	Galapagos	true
822	EC	Ecuador	A	Azuay	true
823	EC	Ecuador	B	Bolivar	true
824	EC	Ecuador	F	Canar	true
825	EC	Ecuador	C	Carchi	true
826	EC	Ecuador	H	Chimborazo	true
827	EC	Ecuador	X	Cotopaxi	true
828	EC	Ecuador	O	El Oro	true
829	EC	Ecuador	E	Esmeraldas	true
830	EC	Ecuador	G	Guayas	true
831	EC	Ecuador	I	Imbabura	true
832	EC	Ecuador	L	Loja	true
833	EC	Ecuador	R	Los Rios	true
834	EC	Ecuador	M	Manabi	true
835	EC	Ecuador	S	Morona-Santiago	true
836	EC	Ecuador	Y	Pastaza	true
837	EC	Ecuador	P	Pichincha	true
838	EC	Ecuador	T	Tungurahua	true
839	EC	Ecuador	Z	Zamora-Chinchipe	true
840	EC	Ecuador	U	Sucumbios	true
841	EC	Ecuador	N	Napo	true
842	EC	Ecuador	D	Orellana	true
843	EC	Ecuador	SD	Santo Domingo De Los Tsachila	true
844	EC	Ecuador	SE	Santa Elena	true
845	EE	Estonia	37	Harjumaa	true
846	EE	Estonia	39	Hiiumaa	true
847	EE	Estonia	44	Ida-Virumaa	true
848	EE	Estonia	51	Jarvamaa	true
849	EE	Estonia	49	Jogevamaa	true
850	EE	Estonia	57	Laanemaa	true
851	EE	Estonia	59	Laane-Virumaa	true
852	EE	Estonia	67	Parnumaa	true
853	EE	Estonia	65	Polvamaa	true
854	EE	Estonia	70	Raplamaa	true
855	EE	Estonia	74	Saaremaa	true
856	EE	Estonia	78	Tartumaa	true
857	EE	Estonia	82	Valgamaa	true
858	EE	Estonia	84	Viljandimaa	true
859	EE	Estonia	86	Vorumaa	true
860	EG	Egypt	DK	Ad Daqahliyah	true
861	EG	Egypt	BA	Al Bahr Al Ahmar	true
862	EG	Egypt	BH	Al Buhayrah	true
863	EG	Egypt	FYM	Al Fayyum	true
864	EG	Egypt	GH	Al Gharbiyah	true
865	EG	Egypt	ALX	Al Iskandariyah	true
866	EG	Egypt	IS	Al Isma'iliyah	true
867	EG	Egypt	GZ	Al Jizah	true
868	EG	Egypt	MNF	Al Minufiyah	true
869	EG	Egypt	MN	Al Minya	true
870	EG	Egypt	C	Al Qahirah	true
871	EG	Egypt	KB	Al Qalyubiyah	true
872	EG	Egypt	WAD	Al Wadi Al Jadid	true
873	EG	Egypt	SHR	Ash Sharqiyah	true
874	EG	Egypt	SUZ	As Suways	true
875	EG	Egypt	ASN	Aswan	true
876	EG	Egypt	AST	Asyut	true
877	EG	Egypt	BNS	Bani Suwayf	true
878	EG	Egypt	PTS	Bur Sa'id	true
879	EG	Egypt	DT	Dumyat	true
880	EG	Egypt	KFS	Kafr Ash Shaykh	true
881	EG	Egypt	MT	Matruh	true
882	EG	Egypt	KN	Qina	true
883	EG	Egypt	SHG	Suhaj	true
884	EG	Egypt	JS	Janub Sina'	true
885	EG	Egypt	SIN	Shamal Sina'	true
886	EG	Egypt	LX	Al-Uqsur	true
887	EG	Egypt	HU	Hulwan	true
888	EG	Egypt	SU	As Sadis Min Uktubar	true
889	EH	Western Sahara	XXX	Undefined	true
890	ER	Eritrea	AN	Anseba	true
891	ER	Eritrea	DU	Debub	true
892	ER	Eritrea	DK	Debubawi K'eyih Bahri	true
893	ER	Eritrea	GB	Gash Barka	true
894	ER	Eritrea	SK	Semenawi K'eyih Bahri	true
895	ER	Eritrea	MA	Al Awsat	true
896	ER	Eritrea	AS	Asmara	false
897	ES	Spain	PM	Islas Baleares	true
898	ES	Spain	LO	La Rioja	true
899	ES	Spain	M	Madrid	true
900	ES	Spain	MU	Murcia	true
901	ES	Spain	NA	Navarra	true
902	ES	Spain	O	Asturias	true
903	ES	Spain	S	Cantabria	true
904	ES	Spain	GR	Granada	true
905	ES	Spain	CA	Cadiz	true
906	ES	Spain	MA	Malaga	true
907	ES	Spain	J	Jaen	true
908	ES	Spain	SE	Sevilla	true
909	ES	Spain	H	Huelva	true
910	ES	Spain	AL	Almeria	true
911	ES	Spain	CO	Cordoba	true
912	ES	Spain	HU	Huesca	true
913	ES	Spain	Z	Zaragoza	true
914	ES	Spain	TE	Teruel	true
915	ES	Spain	GC	Las Palmas	true
916	ES	Spain	TF	Santa Cruz De Tenerife	true
917	ES	Spain	AB	Albacete	true
918	ES	Spain	CR	Ciudad Real	true
919	ES	Spain	GU	Guadalajara	true
920	ES	Spain	TO	Toledo	true
921	ES	Spain	CU	Cuenca	true
922	ES	Spain	SA	Salamanca	true
923	ES	Spain	LE	Leon	true
924	ES	Spain	BU	Burgos	true
925	ES	Spain	VA	Valladolid	true
926	ES	Spain	SG	Segovia	true
927	ES	Spain	SO	Soria	true
928	ES	Spain	ZA	Zamora	true
929	ES	Spain	P	Palencia	true
930	ES	Spain	AV	Avila	true
931	ES	Spain	GI	Girona	true
932	ES	Spain	L	Lerida	true
933	ES	Spain	B	Barcelona	true
934	ES	Spain	T	Tarragona	true
935	ES	Spain	CC	Caceres	true
936	ES	Spain	BA	Badajoz	true
937	ES	Spain	CE	Ceuta	true
938	ES	Spain	LU	Lugo	true
939	ES	Spain	C	La Coruna	true
940	ES	Spain	PO	Pontevedra	true
941	ES	Spain	OR	Orense	true
942	ES	Spain	SS	Guipuzcoa	true
943	ES	Spain	VI	Alava	true
944	ES	Spain	BI	Vizcaya	true
945	ES	Spain	CS	Castellon	true
946	ES	Spain	V	Valencia	true
947	ES	Spain	A	Alicante	true
948	ES	Spain	ML	Melilla	true
949	ET	Ethiopia	SO	Somali	true
950	ET	Ethiopia	AA	Adis Abeba	true
951	ET	Ethiopia	AF	Afar	true
952	ET	Ethiopia	AM	Amara	true
953	ET	Ethiopia	BE	Binshangul Gumuz	true
954	ET	Ethiopia	DD	Dire Dawa	true
955	ET	Ethiopia	GA	Gambela Hizboch	true
956	ET	Ethiopia	HA	Hareri Hizb	true
957	ET	Ethiopia	OR	Oromiya	true
958	ET	Ethiopia	TI	Tigray	true
959	ET	Ethiopia	SN	Yedebub Biheroch Bihereseboch Na Hizboch	true
960	FI	Finland	03	Southern Ostrobothnia	true
961	FI	Finland	04	Southern Savonia	true
962	FI	Finland	05	Kainuu	true
963	FI	Finland	10	Lapland	true
964	FI	Finland	07	Central Ostrobothnia	true
965	FI	Finland	09	Kymenlaakso	true
966	FI	Finland	11	Pirkanmaa	true
967	FI	Finland	12	Ostrobothnia	true
968	FI	Finland	17	Satakunta	true
969	FI	Finland	18	Uusimaa	true
970	FI	Finland	19	Southwest Finland	true
971	FI	Finland	02	South Karelia	true
972	FI	Finland	16	P�ij�nne Tavastia	true
973	FI	Finland	08	Central Finland	true
974	FI	Finland	13	North Karelia	true
975	FI	Finland	14	Northern Ostrobothnia	true
976	FI	Finland	15	Northern Savonia	true
977	FI	Finland	06	Tavastia Proper	true
978	FJ	Fiji	C	Central	true
979	FJ	Fiji	E	Eastern	true
980	FJ	Fiji	N	Northern	true
981	FJ	Fiji	R	Rotuma	true
982	FJ	Fiji	W	Western	true
983	FK	Falkland Islands (Malvinas)	XXX	Undefined	true
984	FM	"Micronesia	 Federated States of"	PNI	Pohnpei	true
985	FM	"Micronesia	 Federated States of"	TRK	Chuuk	true
986	FM	"Micronesia	 Federated States of"	YAP	Yap	true
987	FM	"Micronesia	 Federated States of"	KSA	Kosrae	true
988	FO	Faroe Islands	XXX	Undefined	true
989	FR	France	B	Aquitaine	true
990	FR	France	C	Auvergne	true
991	FR	France	P	Basse-Normandie	true
992	FR	France	D	Bourgogne	true
993	FR	France	E	Bretagne	true
994	FR	France	F	Centre-Val De Loire	true
995	FR	France	G	Champagne-Ardenne	true
996	FR	France	H	Corse	true
997	FR	France	I	Franche-Comte	true
998	FR	France	Q	Haute-Normandie	true
999	FR	France	J	Ile-De-France	true
1000	FR	France	K	Languedoc-Roussillon	true
1001	FR	France	ARA	Auvergne-Rhone-Alpes	false
1002	FR	France	L	Limousin	true
1003	FR	France	M	Lorraine	true
1004	FR	France	N	Midi-Pyrenees	true
1005	FR	France	O	Nord-Pas-De-Calais	true
1006	FR	France	R	Pays De La Loire	true
1007	FR	France	S	Picardie	true
1008	FR	France	T	Poitou-Charentes	true
1009	FR	France	U	Provence-Alpes-Cote D'azur	true
1010	FR	France	V	Rhone-Alpes	true
1011	FR	France	BFC	Bourgogne-Franche-Comte	false
1012	FR	France	XX6	Bretagne	false
1013	FR	France	A	Alsace	true
1014	FR	France	XX3	Corse	false
1015	FR	France	XX4	Centre-Val De Loire	false
1016	FR	France	GES	Grand-Est	false
1017	FR	France	HDF	Hauts-De-France	false
1018	FR	France	XX2	Ile-De-France	false
1019	FR	France	NAQ	Nouvelle-Aquitaine	false
1020	FR	France	NOR	Normandie	false
1021	FR	France	OCC	Occitanie	false
1022	FR	France	XX1	Provence-Alpes-Cote-D'azur	false
1023	FR	France	XX5	Pays-De-La-Loire	false
1024	GA	Gabon	1	Estuaire	true
1025	GA	Gabon	2	Haut-Ogooue	true
1026	GA	Gabon	3	Moyen-Ogooue	true
1027	GA	Gabon	4	Ngounie	true
1028	GA	Gabon	5	Nyanga	true
1029	GA	Gabon	6	Ogooue-Ivindo	true
1030	GA	Gabon	7	Ogooue-Lolo	true
1031	GA	Gabon	8	Ogooue-Maritime	true
1032	GA	Gabon	9	Woleu-Ntem	true
1033	GB	United Kingdom	BDG	Barking And Dagenham	true
1034	GB	United Kingdom	BNE	Barnet	true
1035	GB	United Kingdom	BNS	Barnsley	true
1036	GB	United Kingdom	BAS	Bath And North East Somerset	true
1037	GB	United Kingdom	BDF	Bedfordshire	true
1038	GB	United Kingdom	BEX	Bexley	true
1039	GB	United Kingdom	BIR	Birmingham	true
1040	GB	United Kingdom	BBD	Blackburn With Darwen	true
1041	GB	United Kingdom	BPL	Blackpool	true
1042	GB	United Kingdom	ABC	Armagh Banbridge And Craigavon	false
1043	GB	United Kingdom	AND	Ards And North Down	false
1044	GB	United Kingdom	ANN	Antrim And Newtownabbey	false
1045	GB	United Kingdom	BOL	Bolton	true
1046	GB	United Kingdom	BMH	Bournemouth	true
1047	GB	United Kingdom	BRC	Bracknell Forest	true
1048	GB	United Kingdom	BRD	Bradford	true
1049	GB	United Kingdom	BEN	Brent	true
1050	GB	United Kingdom	BNH	Brighton And Hove	true
1051	GB	United Kingdom	BST	"Bristol	 City Of"	true
1052	GB	United Kingdom	BRY	Bromley	true
1053	GB	United Kingdom	BKM	Buckinghamshire	true
1054	GB	United Kingdom	BUR	Bury	true
1055	GB	United Kingdom	CLD	Calderdale	true
1056	GB	United Kingdom	CAM	Cambridgeshire	true
1057	GB	United Kingdom	CMD	Camden	true
1058	GB	United Kingdom	CON	Cornwall	true
1059	GB	United Kingdom	COV	Coventry	true
1060	GB	United Kingdom	CRY	Croydon	true
1061	GB	United Kingdom	CMA	Cumbria	true
1062	GB	United Kingdom	CCG	Causeway Coast And Glens	false
1063	GB	United Kingdom	DAL	Darlington	true
1064	GB	United Kingdom	DER	Derby	true
1065	GB	United Kingdom	DBY	Derbyshire	true
1066	GB	United Kingdom	DEV	Devon	true
1067	GB	United Kingdom	DNC	Doncaster	true
1068	GB	United Kingdom	DOR	Dorset	true
1069	GB	United Kingdom	DUD	Dudley	true
1070	GB	United Kingdom	DUR	Durham	true
1071	GB	United Kingdom	EAL	Ealing	true
1072	GB	United Kingdom	DRS	Derry And Strabane	false
1073	GB	United Kingdom	ERY	East Riding Of Yorkshire	true
1074	GB	United Kingdom	ESX	East Sussex	true
1075	GB	United Kingdom	ENF	Enfield	true
1076	GB	United Kingdom	ESS	Essex	true
1077	GB	United Kingdom	GAT	Gateshead	true
1078	GB	United Kingdom	GLS	Gloucestershire	true
1079	GB	United Kingdom	GRE	Greenwich	true
1080	GB	United Kingdom	HCK	Hackney	true
1081	GB	United Kingdom	HAL	Halton	true
1082	GB	United Kingdom	HMF	Hammersmith And Fulham	true
1083	GB	United Kingdom	HAM	Hampshire	true
1084	GB	United Kingdom	HRY	Haringey	true
1085	GB	United Kingdom	HRW	Harrow	true
1086	GB	United Kingdom	HPL	Hartlepool	true
1087	GB	United Kingdom	HAV	Havering	true
1088	GB	United Kingdom	HEF	Herefordshire	true
1089	GB	United Kingdom	HRT	Hertford	true
1090	GB	United Kingdom	HIL	Hillingdon	true
1091	GB	United Kingdom	FMO	Fermanagh And Omagh	false
1092	GB	United Kingdom	HNS	Hounslow	true
1093	GB	United Kingdom	IOW	Isle Of Wight	true
1094	GB	United Kingdom	ISL	Islington	true
1095	GB	United Kingdom	KEC	Kensington And Chelsea	true
1096	GB	United Kingdom	KEN	Kent	true
1097	GB	United Kingdom	KHL	"Kingston Upon Hull	 City Of"	true
1098	GB	United Kingdom	KTT	Kingston Upon Thames	true
1099	GB	United Kingdom	KIR	Kirklees	true
1100	GB	United Kingdom	KWL	Knowsley	true
1101	GB	United Kingdom	LBH	Lambeth	true
1102	GB	United Kingdom	LAN	Lancashire	true
1103	GB	United Kingdom	LDS	Leeds	true
1104	GB	United Kingdom	LCE	Leicester	true
1105	GB	United Kingdom	LEC	Leicestershire	true
1106	GB	United Kingdom	LEW	Lewisham	true
1107	GB	United Kingdom	LIN	Lincolnshire	true
1108	GB	United Kingdom	LIV	Liverpool	true
1109	GB	United Kingdom	LND	"London	 City Of"	true
1110	GB	United Kingdom	LUT	Luton	true
1111	GB	United Kingdom	MAN	Manchester	true
1112	GB	United Kingdom	MDW	Medway	true
1113	GB	United Kingdom	MRT	Merton	true
1114	GB	United Kingdom	MDB	Middlesbrough	true
1115	GB	United Kingdom	MIK	Milton Keynes	true
1116	GB	United Kingdom	NET	Newcastle Upon Tyne	true
1117	GB	United Kingdom	NWM	Newham	true
1118	GB	United Kingdom	NFK	Norfolk	true
1119	GB	United Kingdom	NTH	Northamptonshire	true
1120	GB	United Kingdom	NEL	North East Lincolnshire	true
1121	GB	United Kingdom	NLN	North Lincolnshire	true
1122	GB	United Kingdom	NSM	North Somerset	true
1123	GB	United Kingdom	NTY	North Tyneside	true
1124	GB	United Kingdom	NBL	Northumberland	true
1125	GB	United Kingdom	NYK	North Yorkshire	true
1126	GB	United Kingdom	NGM	Nottingham	true
1127	GB	United Kingdom	NTT	Nottinghamshire	true
1128	GB	United Kingdom	OLD	Oldham	true
1129	GB	United Kingdom	OXF	Oxfordshire	true
1130	GB	United Kingdom	PTE	Peterborough	true
1131	GB	United Kingdom	PLY	Plymouth	true
1132	GB	United Kingdom	POL	Poole	true
1133	GB	United Kingdom	POR	Portsmouth	true
1134	GB	United Kingdom	RDG	Reading	true
1135	GB	United Kingdom	RDB	Redbridge	true
1136	GB	United Kingdom	RCC	Redcar And Cleveland	true
1137	GB	United Kingdom	RIC	Richmond Upon Thames	true
1138	GB	United Kingdom	RCH	Rochdale	true
1139	GB	United Kingdom	ROT	Rotherham	true
1140	GB	United Kingdom	RUT	Rutland	true
1141	GB	United Kingdom	SLF	Salford	true
1142	GB	United Kingdom	SHR	Shropshire	true
1143	GB	United Kingdom	SAW	Sandwell	true
1144	GB	United Kingdom	SFT	Sefton	true
1145	GB	United Kingdom	SHF	Sheffield	true
1146	GB	United Kingdom	LBC	Lisburn And Castlereagh	false
1147	GB	United Kingdom	SLG	Slough	true
1148	GB	United Kingdom	SOL	Solihull	true
1149	GB	United Kingdom	SOM	Somerset	true
1150	GB	United Kingdom	STH	Southampton	true
1151	GB	United Kingdom	SOS	Southend-On-Sea	true
1152	GB	United Kingdom	SGC	South Gloucestershire	true
1153	GB	United Kingdom	STY	South Tyneside	true
1154	GB	United Kingdom	SWK	Southwark	true
1155	GB	United Kingdom	STS	Staffordshire	true
1156	GB	United Kingdom	MEA	Mid And East Antrim	false
1157	GB	United Kingdom	MUL	Mid Ulster	false
1158	GB	United Kingdom	SHN	St. Helens	true
1159	GB	United Kingdom	SKP	Stockport	true
1160	GB	United Kingdom	STT	Stockton-On-Tees	true
1161	GB	United Kingdom	STE	Stoke-On-Trent	true
1162	GB	United Kingdom	SFK	Suffolk	true
1163	GB	United Kingdom	SND	Sunderland	true
1164	GB	United Kingdom	SRY	Surrey	true
1165	GB	United Kingdom	STN	Sutton	true
1166	GB	United Kingdom	SWD	Swindon	true
1167	GB	United Kingdom	NMD	Newry Mourne And Down	false
1168	GB	United Kingdom	TAM	Tameside	true
1169	GB	United Kingdom	TFW	Telford And Wrekin	true
1170	GB	United Kingdom	THR	Thurrock	true
1171	GB	United Kingdom	TOB	Torbay	true
1172	GB	United Kingdom	TWH	Tower Hamlets	true
1173	GB	United Kingdom	TRF	Trafford	true
1174	GB	United Kingdom	WKF	Wakefield	true
1175	GB	United Kingdom	WLL	Walsall	true
1176	GB	United Kingdom	WFT	Waltham Forest	true
1177	GB	United Kingdom	WND	Wandsworth	true
1178	GB	United Kingdom	WRT	Warrington	true
1179	GB	United Kingdom	WAR	Warwickshire	true
1180	GB	United Kingdom	WBK	West Berkshire	true
1181	GB	United Kingdom	WSM	Westminster	true
1182	GB	United Kingdom	WSX	West Sussex	true
1183	GB	United Kingdom	WGN	Wigan	true
1184	GB	United Kingdom	WIL	Wiltshire	true
1185	GB	United Kingdom	WNM	Windsor And Maidenhead	true
1186	GB	United Kingdom	WRL	Wirral	true
1187	GB	United Kingdom	WOK	Wokingham	true
1188	GB	United Kingdom	WLV	Wolverhampton	true
1189	GB	United Kingdom	WOR	Worcestershire	true
1190	GB	United Kingdom	YOR	York	true
1191	GB	United Kingdom	ANT	Antrim	true
1192	GB	United Kingdom	ARD	Ards	true
1193	GB	United Kingdom	ARM	Armagh	true
1194	GB	United Kingdom	BLA	Ballymena	true
1195	GB	United Kingdom	BLY	Ballymoney	true
1196	GB	United Kingdom	BNB	Banbridge	true
1197	GB	United Kingdom	BFS	Belfast	true
1198	GB	United Kingdom	CKF	Carrickfergus	true
1199	GB	United Kingdom	CSR	Castlereagh	true
1200	GB	United Kingdom	CLR	Coleraine	true
1201	GB	United Kingdom	CKT	Cookstown	true
1202	GB	United Kingdom	CGV	Craigavon	true
1203	GB	United Kingdom	DOW	Down	true
