regions_id,region_code,region_name,country_code,country_name,appnexus_region_id
565,AI,Aisen del General Carlos Ibanez del Campo,CL,Chile,658
566,AN,Antofagasta,CL,Chile,659
567,AR,Araucania,CL,Chile,660
568,AT,Atacama,CL,Chile,661
569,BI,Bio-Bio,CL,Chile,662
570,CO,Coquimbo,CL,Chile,663
571,LI,Libertador General Bernardo O'Higgins,CL,Chile,664
4283,,Los Lagos,CL,Chile,665
572,MA,Magallanes y de la Antartica Chilena,CL,Chile,666
573,ML,Maule,CL,Chile,667
574,RM,Region Metropolitana,CL,Chile,668
4286,,Tarapaca,CL,Chile,669
575,ES,Est,CM,Cameroon,674
576,LT,Littoral,CM,Cameroon,675
577,NW,Nord-Ouest,CM,Cameroon,676
578,OU,Ouest,CM,Cameroon,677
579,SW,Sud-Ouest,CM,Cameroon,678
580,AD,Adamaoua,CM,Cameroon,679
581,CE,Centre,CM,Cameroon,680
582,EN,Extreme-Nord,CM,Cameroon,681
583,NO,Nord,CM,Cameroon,682
584,SU,Sud,CM,Cameroon,683
4288,34,Anhui,CN,China,684
4321,33,Zhejiang,CN,China,685
4305,36,Jiangxi,CN,China,686
4304,32,Jiangsu,CN,China,687
4303,22,Jilin,CN,China,688
4310,63,Qinghai,CN,China,689
4291,35,Fujian,CN,China,690
4301,23,Heilongjiang,CN,China,691
4296,41,Henan,CN,China,692
4298,13,Hebei,CN,China,693
4302,43,Hunan,CN,China,694
4297,42,Hubei,CN,China,695
4318,65,Xinjiang,CN,China,696
4319,54,Xizang,CN,China,697
4293,62,Gansu,CN,China,698
4294,45,Guangxi,CN,China,699
4295,52,Guizhou,CN,China,700
4306,21,Liaoning,CN,China,701
4308,15,Nei Mongol,CN,China,702
4309,64,Ningxia,CN,China,703
4289,11,Beijing,CN,China,704
4313,31,Shanghai,CN,China,705
4315,14,Shanxi,CN,China,706
4312,37,Shandong,CN,China,707
4314,61,Shaanxi,CN,China,708
4316,12,Tianjin,CN,China,709
4320,53,Yunnan,CN,China,710
4292,44,Guangdong,CN,China,711
4299,46,Hainan,CN,China,712
4311,51,Sichuan,CN,China,713
4290,50,Chongqing,CN,China,714
616,AMA,Amazonas,CO,Colombia,715
617,ANT,Antioquia,CO,Colombia,716
618,ARA,Arauca,CO,Colombia,717
619,ATL,Atlantico,CO,Colombia,718
645,,Bolivar Department,CO,Colombia,719
646,,Boyaca Department,CO,Colombia,720
647,,Caldas Department,CO,Colombia,721
620,CAQ,Caqueta,CO,Colombia,722
621,CAU,Cauca,CO,Colombia,723
622,CES,Cesar,CO,Colombia,724
623,CHO,Choco,CO,Colombia,725
624,COR,Cordoba,CO,Colombia,726
625,GUV,Guaviare,CO,Colombia,727
626,GUA,Guainia,CO,Colombia,728
627,HUI,Huila,CO,Colombia,729
628,LAG,La Guajira,CO,Colombia,730
648,,Magdalena Department,CO,Colombia,731
629,MET,Meta,CO,Colombia,732
630,NAR,Narino,CO,Colombia,733
631,NSA,Norte de Santander,CO,Colombia,734
632,PUT,Putumayo,CO,Colombia,735
633,QUI,Quindio,CO,Colombia,736
634,RIS,Risaralda,CO,Colombia,737
635,SAP,San Andres y Providencia,CO,Colombia,738
636,SAN,Santander,CO,Colombia,739
637,SUC,Sucre,CO,Colombia,740
638,TOL,Tolima,CO,Colombia,741
639,VAC,Valle del Cauca,CO,Colombia,742
640,VAU,Vaupes,CO,Colombia,743
641,VID,Vichada,CO,Colombia,744
642,CAS,Casanare,CO,Colombia,745
643,CUN,Cundinamarca,CO,Colombia,746
644,DC,Distrito Especial,CO,Colombia,747
645,BOL,Bolivar,CO,Colombia,748
646,BOY,Boyaca,CO,Colombia,749
647,CAL,Caldas,CO,Colombia,750
648,MAG,Magdalena,CO,Colombia,751
649,A,Alajuela,CR,Costa Rica,752
650,C,Cartago,CR,Costa Rica,753
651,G,Guanacaste,CR,Costa Rica,754
652,H,Heredia,CR,Costa Rica,755
653,L,Limon,CR,Costa Rica,756
654,P,Puntarenas,CR,Costa Rica,757
655,SJ,San Jose,CR,Costa Rica,758
656,01,Pinar del Rio,CU,Cuba,759
657,03,Ciudad de la Habana,CU,Cuba,760
658,04,Matanzas,CU,Cuba,761
659,09,Camaguey,CU,Cuba,763
660,08,Ciego de Avila,CU,Cuba,764
661,06,Cienfuegos,CU,Cuba,765
662,12,Granma,CU,Cuba,766
663,14,Guantanamo,CU,Cuba,767
664,02,La Habana,CU,Cuba,768
665,11,Holguin,CU,Cuba,769
666,10,Las Tunas,CU,Cuba,770
667,07,Sancti Spiritus,CU,Cuba,771
668,13,Santiago de Cuba,CU,Cuba,772
669,05,Villa Clara,CU,Cuba,773
670,99,Isla De La Juventud,CU,Cuba,4565
671,S,Ilhas de Sotavento,CV,Cape Verde,4304
672,B,Ilhas De Barlavento,CV,Cape Verde,5680
673,NR,---,CX,Christmas Island,4295
674,04,Famagusta,CY,Cyprus,790
675,06,Kyrenia,CY,Cyprus,791
676,03,Larnaca,CY,Cyprus,792
677,01,Nicosia,CY,Cyprus,793
678,02,Limassol,CY,Cyprus,794
679,05,Paphos,CY,Cyprus,795
680,10,Praha,CZ,Czech Republic,5919
4324,,Hradec Kralove,CZ,Czech Republic,798
684,,Jablonec nad Nisou,CZ,Czech Republic,799
4324,,Jicin,CZ,Czech Republic,800
687,,Jihlava,CZ,Czech Republic,801
4326,,Kolin,CZ,Czech Republic,802
681,31,Jihocesky Kraj,CZ,Czech Republic,5914
682,32,Plzensky Kraj,CZ,Czech Republic,5911
684,,Liberec,CZ,Czech Republic,803
4326,,Melnik,CZ,Czech Republic,804
4326,,Mlada Boleslav,CZ,Czech Republic,805
4324,,Nachod,CZ,Czech Republic,806
4326,,Nymburk,CZ,Czech Republic,807
683,42,Ustecky Kraj,CZ,Czech Republic,5913
686,,Pardubice,CZ,Czech Republic,808
684,51,Liberecky Kraj,CZ,Czech Republic,5921
680,PR,Hlavni mesto Praha,CZ,Czech Republic,809
686,53,Pardubicky Kraj,CZ,Czech Republic,5922
684,,Semily,CZ,Czech Republic,810
687,63,Vysocina,CZ,Czech Republic,5912
688,64,Jihomoravsky Kraj,CZ,Czech Republic,5918
4324,,Trutnov,CZ,Czech Republic,811
689,71,Olomoucky Kraj,CZ,Czech Republic,5915
690,72,Zlinsky Kraj,CZ,Czech Republic,5916
688,JM,Jihomoravsky kraj,CZ,Czech Republic,812
681,JC,Jihocesky kraj,CZ,Czech Republic,813
687,VY,Vysocina,CZ,Czech Republic,814
4323,KA,Karlovarsky kraj,CZ,Czech Republic,815
4324,KR,Kralovehradecky kraj,CZ,Czech Republic,816
684,LI,Liberecky kraj,CZ,Czech Republic,817
689,OL,Olomoucky kraj,CZ,Czech Republic,818
4325,MO,Moravskoslezsky kraj,CZ,Czech Republic,819
686,PA,Pardubicky kraj,CZ,Czech Republic,820
682,PL,Plzensky kraj,CZ,Czech Republic,821
4326,ST,Stredocesky kraj,CZ,Czech Republic,822
683,US,Ustecky kraj,CZ,Czech Republic,823
690,ZL,Zlinsky kraj,CZ,Czech Republic,824
704,BW,Baden-Wurttemberg,DE,Germany,825
705,BY,Bayern,DE,Germany,826
706,HB,Bremen,DE,Germany,827
707,HH,Hamburg,DE,Germany,828
708,HE,Hessen,DE,Germany,829
709,NI,Niedersachsen,DE,Germany,830
710,NW,Nordrhein-Westfalen,DE,Germany,831
711,RP,Rheinland-Pfalz,DE,Germany,832
712,SL,Saarland,DE,Germany,833
713,SH,Schleswig-Holstein,DE,Germany,834
714,BR,Brandenburg,DE,Germany,835
715,MV,Mecklenburg-Vorpommern,DE,Germany,836
716,SN,Sachsen,DE,Germany,837
717,ST,Sachsen-Anhalt,DE,Germany,838
718,TH,Thuringen,DE,Germany,839
719,BE,Berlin,DE,Germany,840
720,AS,Ali Sabieh,DJ,Djibouti,841
721,OB,Obock,DJ,Djibouti,842
722,TA,Tadjoura,DJ,Djibouti,843
723,DI,Dikhil,DJ,Djibouti,844
724,DJ,Djibouti,DJ,Djibouti,845
725,AR,Arta,DJ,Djibouti,846
726,84,Hovedstaden,DK,Denmark,847
727,82,Midtjylland,DK,Denmark,848
728,81,Nordjylland,DK,Denmark,849
729,85,Sjelland,DK,Denmark,850
730,83,Syddanmark,DK,Denmark,851
731,02,Saint Andrew,DM,Dominica,852
732,03,Saint David,DM,Dominica,853
733,04,Saint George,DM,Dominica,854
734,05,Saint John,DM,Dominica,855
735,06,Saint Joseph,DM,Dominica,856
736,07,Saint Luke,DM,Dominica,857
737,08,Saint Mark,DM,Dominica,858
738,09,Saint Patrick,DM,Dominica,859
739,10,Saint Paul,DM,Dominica,860
740,11,Saint Peter,DM,Dominica,861
741,02,Azua,DO,Dominican Republic,862
742,03,Baoruco,DO,Dominican Republic,863
743,04,Barahona,DO,Dominican Republic,864
744,05,Dajabon,DO,Dominican Republic,865
768,,Distrito Nacional,DO,Dominican Republic,866
745,06,Duarte,DO,Dominican Republic,867
746,09,Espaillat,DO,Dominican Republic,868
747,10,Independencia,DO,Dominican Republic,869
748,11,La Altagracia,DO,Dominican Republic,870
749,07,Elias Pina,DO,Dominican Republic,871
750,12,La Romana,DO,Dominican Republic,872
751,14,Maria Trinidad Sanchez,DO,Dominican Republic,873
752,15,Monte Cristi,DO,Dominican Republic,874
753,16,Pedernales,DO,Dominican Republic,875
769,,Peravia,DO,Dominican Republic,876
754,18,Puerto Plata,DO,Dominican Republic,877
755,19,Salcedo,DO,Dominican Republic,878
756,20,Samana,DO,Dominican Republic,879
757,24,Sanchez Ramirez,DO,Dominican Republic,880
758,22,San Juan,DO,Dominican Republic,881
759,23,San Pedro De Macoris,DO,Dominican Republic,882
760,25,Santiago,DO,Dominican Republic,883
761,26,Santiago Rodriguez,DO,Dominican Republic,884
762,27,Valverde,DO,Dominican Republic,885
772,,El Seibo,DO,Dominican Republic,886
763,30,Hato Mayor,DO,Dominican Republic,887
764,13,La Vega,DO,Dominican Republic,888
765,28,Monsenor Nouel,DO,Dominican Republic,889
766,29,Monte Plata,DO,Dominican Republic,890
767,21,San Cristobal,DO,Dominican Republic,891
768,01,Distrito Nacional,DO,Dominican Republic,892
769,17,Peravia,DO,Dominican Republic,893
770,31,San Jose de Ocoa,DO,Dominican Republic,894
771,32,Santo Domingo,DO,Dominican Republic,895
772,08,El Seybo,DO,Dominican Republic,4543
773,16,Alger,DZ,Algeria,896
774,05,Batna,DZ,Algeria,897
775,25,Constantine,DZ,Algeria,898
776,26,Medea,DZ,Algeria,899
777,27,Mostaganem,DZ,Algeria,900
778,31,Oran,DZ,Algeria,901
779,20,Saida,DZ,Algeria,902
780,19,Setif,DZ,Algeria,903
781,14,Tiaret,DZ,Algeria,904
782,15,Tizi Ouzou,DZ,Algeria,905
783,13,Tlemcen,DZ,Algeria,906
784,06,Bejaia,DZ,Algeria,907
785,07,Biskra,DZ,Algeria,908
786,09,Blida,DZ,Algeria,909
787,10,Bouira,DZ,Algeria,910
788,17,Djelfa,DZ,Algeria,911
789,24,Guelma,DZ,Algeria,912
790,18,Jijel,DZ,Algeria,913
791,03,Laghouat,DZ,Algeria,914
792,29,Mascara,DZ,Algeria,915
793,28,Msila,DZ,Algeria,4548
794,04,Oum el Bouaghi,DZ,Algeria,917
795,22,Sidi Bel Abbes,DZ,Algeria,918
796,21,Skikda,DZ,Algeria,919
797,12,Tebessa,DZ,Algeria,920
798,01,Adrar,DZ,Algeria,921
799,44,Ain Defla,DZ,Algeria,922
800,46,Ain Temouchent,DZ,Algeria,923
801,23,Annaba,DZ,Algeria,924
802,08,Bechar,DZ,Algeria,925
803,34,Bordj Bou Arreridj,DZ,Algeria,926
804,35,Boumerdes,DZ,Algeria,927
805,02,Chlef,DZ,Algeria,928
806,32,El Bayadh,DZ,Algeria,929
807,39,El Oued,DZ,Algeria,930
808,36,El Tarf,DZ,Algeria,931
809,47,Ghardaia,DZ,Algeria,932
810,33,Illizi,DZ,Algeria,933
811,40,Khenchela,DZ,Algeria,934
812,43,Mila,DZ,Algeria,935
813,45,Naama,DZ,Algeria,936
814,30,Ouargla,DZ,Algeria,937
815,48,Relizane,DZ,Algeria,938
816,41,Souk Ahras,DZ,Algeria,939
817,11,Tamanghasset,DZ,Algeria,940
818,37,Tindouf,DZ,Algeria,941
819,42,Tipaza,DZ,Algeria,942
820,38,Tissemsilt,DZ,Algeria,943
821,W,Galapagos,EC,Ecuador,944
822,A,Azuay,EC,Ecuador,945
823,B,Bolivar,EC,Ecuador,946
824,F,Canar,EC,Ecuador,947
825,C,Carchi,EC,Ecuador,948
826,H,Chimborazo,EC,Ecuador,949
827,X,Cotopaxi,EC,Ecuador,950
828,O,El Oro,EC,Ecuador,951
829,E,Esmeraldas,EC,Ecuador,952
830,G,Guayas,EC,Ecuador,953
831,I,Imbabura,EC,Ecuador,954
832,L,Loja,EC,Ecuador,955
833,R,Los Rios,EC,Ecuador,956
834,M,Manabi,EC,Ecuador,957
835,S,Morona-Santiago,EC,Ecuador,958
836,Y,Pastaza,EC,Ecuador,959
837,P,Pichincha,EC,Ecuador,960
838,T,Tungurahua,EC,Ecuador,961
839,Z,Zamora-Chinchipe,EC,Ecuador,962
840,U,Sucumbios,EC,Ecuador,963
841,N,Napo,EC,Ecuador,964
842,D,Orellana,EC,Ecuador,965
843,SD,santo domingo de los tsachila,EC,Ecuador,4410
844,SE,santa elena,EC,Ecuador,4473
845,37,Harjumaa,EE,Estonia,966
846,39,Hiiumaa,EE,Estonia,967
847,44,Ida-Virumaa,EE,Estonia,968
848,51,Jarvamaa,EE,Estonia,969
849,49,Jogevamaa,EE,Estonia,970
850,57,Laanemaa,EE,Estonia,972
851,59,Laane-Virumaa,EE,Estonia,973
852,67,Parnumaa,EE,Estonia,976
853,65,Polvamaa,EE,Estonia,977
854,70,Raplamaa,EE,Estonia,978
855,74,Saaremaa,EE,Estonia,979
845,,Tallinn,EE,Estonia,981
856,78,Tartumaa,EE,Estonia,983
857,82,Valgamaa,EE,Estonia,984
858,84,Viljandimaa,EE,Estonia,985
859,86,Vorumaa,EE,Estonia,986
860,DK,Ad Daqahliyah,EG,Egypt,987
861,BA,Al Bahr al Ahmar,EG,Egypt,988
862,BH,Al Buhayrah,EG,Egypt,989
863,FYM,Al Fayyum,EG,Egypt,990
864,GH,Al Gharbiyah,EG,Egypt,991
865,ALX,Al Iskandariyah,EG,Egypt,992
866,IS,Al Isma'iliyah,EG,Egypt,993
867,GZ,Al Jizah,EG,Egypt,994
868,MNF,Al Minufiyah,EG,Egypt,995
869,MN,Al Minya,EG,Egypt,996
870,C,Al Qahirah,EG,Egypt,997
871,KB,Al Qalyubiyah,EG,Egypt,998
872,WAD,Al Wadi al Jadid,EG,Egypt,999
873,SHR,Ash Sharqiyah,EG,Egypt,1000
874,SUZ,As Suways,EG,Egypt,1001
875,ASN,Aswan,EG,Egypt,1002
876,AST,Asyut,EG,Egypt,1003
877,BNS,Bani Suwayf,EG,Egypt,1004
878,PTS,Bur Sa'id,EG,Egypt,1005
879,DT,Dumyat,EG,Egypt,1006
880,KFS,Kafr ash Shaykh,EG,Egypt,1007
881,MT,Matruh,EG,Egypt,1008
882,KN,Qina,EG,Egypt,1009
883,SHG,Suhaj,EG,Egypt,1010
884,JS,Janub Sina',EG,Egypt,1011
885,SIN,Shamal Sina',EG,Egypt,1012
886,LX,al-uqsur,EG,Egypt,4407
887,HU,Hulwan,EG,Egypt,5686
888,SU,As Sadis Min Uktubar,EG,Egypt,5687
889,NR,---,EH,Western Sahara,5900
890,AN,Anseba,ER,Eritrea,1013
891,DU,Debub,ER,Eritrea,1014
892,DK,Debubawi K'eyih Bahri,ER,Eritrea,1015
893,GB,Gash Barka,ER,Eritrea,1016
894,SK,Semenawi K'eyih Bahri,ER,Eritrea,1018
895,MA,Al Awsat,ER,Eritrea,4305
895,AS,Asmara,ER,Eritrea,5688
897,PM,Islas Baleares,ES,Spain,1019
898,LO,La Rioja,ES,Spain,1020
899,M,Madrid,ES,Spain,1021
900,MU,Murcia,ES,Spain,1022
901,NA,Navarra,ES,Spain,1023
902,O,Asturias,ES,Spain,1024
903,S,Cantabria,ES,Spain,1025
908,,Andalucia,ES,Spain,1026
913,,Aragon,ES,Spain,1027
916,,Canarias,ES,Spain,1028
920,,Castilla-La Mancha,ES,Spain,1029
926,,Castilla y Leon,ES,Spain,1030
933,,Catalonia,ES,Spain,1031
936,,Extremadura,ES,Spain,1032
939,,Galicia,ES,Spain,1033
943,,Pais Vasco,ES,Spain,1034
946,,Comunidad Valenciana,ES,Spain,1035
904,GR,Granada,ES,Spain,4665
905,CA,Cadiz,ES,Spain,4666
906,MA,Malaga,ES,Spain,4667
907,J,Jaen,ES,Spain,4668
908,SE,Sevilla,ES,Spain,4669
909,H,Huelva,ES,Spain,4670
910,AL,Almeria,ES,Spain,4671
911,CO,Cordoba,ES,Spain,4672
912,HU,Huesca,ES,Spain,4673
913,Z,Zaragoza,ES,Spain,4674
914,TE,Teruel,ES,Spain,4675
915,GC,Las Palmas,ES,Spain,4676
916,TF,Santa Cruz De Tenerife,ES,Spain,4677
917,AB,Albacete,ES,Spain,4678
918,CR,Ciudad Real,ES,Spain,4679
919,GU,Guadalajara,ES,Spain,4680
920,TO,Toledo,ES,Spain,4681
921,CU,Cuenca,ES,Spain,4682
922,SA,Salamanca,ES,Spain,4683
923,LE,Leon,ES,Spain,4684
924,BU,Burgos,ES,Spain,4685
925,VA,Valladolid,ES,Spain,4686
926,SG,Segovia,ES,Spain,4687
927,SO,Soria,ES,Spain,4688
928,ZA,Zamora,ES,Spain,4689
929,P,Palencia,ES,Spain,4690
930,AV,Avila,ES,Spain,4691
931,GI,Girona,ES,Spain,4692
932,L,Lerida,ES,Spain,4693
933,B,Barcelona,ES,Spain,4694
934,T,Tarragona,ES,Spain,4695
935,CC,Caceres,ES,Spain,4696
936,BA,Badajoz,ES,Spain,4697
937,CE,ceuta,ES,Spain,4409
938,LU,Lugo,ES,Spain,4698
939,C,La Coruna,ES,Spain,4699
940,PO,Pontevedra,ES,Spain,4700
941,OR,Orense,ES,Spain,4701
942,SS,Guipuzcoa,ES,Spain,4702
943,VI,Alava,ES,Spain,4703
944,BI,Vizcaya,ES,Spain,4704
945,CS,Castellon,ES,Spain,4705
946,V,Valencia,ES,Spain,4706
947,A,Alicante,ES,Spain,4707
948,ML,melilla,ES,Spain,4445
949,SO,Somali,ET,Ethiopia,1037
950,AA,Adis Abeba,ET,Ethiopia,1044
951,AF,Afar,ET,Ethiopia,1045
952,AM,Amara,ET,Ethiopia,1046
953,BE,Binshangul Gumuz,ET,Ethiopia,1047
954,DD,Dire Dawa,ET,Ethiopia,1048
955,GA,Gambela Hizboch,ET,Ethiopia,1049
956,HA,Hareri Hizb,ET,Ethiopia,1050
957,OR,Oromiya,ET,Ethiopia,1051
958,TI,Tigray,ET,Ethiopia,1053
959,SN,YeDebub Biheroch Bihereseboch na Hizboch,ET,Ethiopia,1054
4327,,Aland,FI,Finland,1055
960,03,southern ostrobothnia,FI,Finland,4471
961,04,southern savonia,FI,Finland,4417
962,05,kainuu,FI,Finland,4406
963,10,Lapland,FI,Finland,1056
964,07,central ostrobothnia,FI,Finland,4425
973,,Oulu,FI,Finland,1057
965,09,kymenlaakso,FI,Finland,4521
966,11,pirkanmaa,FI,Finland,4524
967,12,ostrobothnia,FI,Finland,4415
965,,Southern Finland,FI,Finland,1058
974,,Eastern Finland,FI,Finland,1059
966,,Western Finland,FI,Finland,1060
968,17,satakunta,FI,Finland,4506
969,18,uusimaa,FI,Finland,4467
970,19,finland proper,FI,Finland,4514
971,02,south karelia,FI,Finland,4393
972,16,paijanne tavastia,FI,Finland,4379
973,08,Central Finland,FI,Finland,4537
974,13,north karelia,FI,Finland,4461
975,14,northern ostrobothnia,FI,Finland,4435
976,15,northern savonia,FI,Finland,4529
977,06,tavastia proper,FI,Finland,4428
978,C,Central,FJ,Fiji,1061
979,E,Eastern,FJ,Fiji,1062
980,N,Northern,FJ,Fiji,1063
981,R,Rotuma,FJ,Fiji,1064
982,W,Western,FJ,Fiji,1065
983,NR,---,FK,Falkland Islands (Malvinas),4296
984,PNI,Pohnpei,FM,"Micronesia, Federated States of",1067
985,TRK,Chuuk,FM,"Micronesia, Federated States of",1068
986,YAP,Yap,FM,"Micronesia, Federated States of",1069
987,KSA,Kosrae,FM,"Micronesia, Federated States of",4657
988,NR,---,FO,Faroe Islands,4280
989,B,Aquitaine,FR,France,1070
990,C,Auvergne,FR,France,1071
991,P,Basse-Normandie,FR,France,1072
992,D,Bourgogne,FR,France,1073
993,BRE,Bretagne,FR,France,1074
994,CVL,Centre,FR,France,1075
995,G,Champagne-Ardenne,FR,France,1076
996,COR,Corse,FR,France,1077
997,I,Franche-Comte,FR,France,1078
998,Q,Haute-Normandie,FR,France,1079
999,IDF,Ile-de-France,FR,France,1080
1000,K,Languedoc-Roussillon,FR,France,1081
1010,ARA,Auvergne-rhone-alpes,FR,France,5947
1002,L,Limousin,FR,France,1082
1003,M,Lorraine,FR,France,1083
1004,N,Midi-Pyrenees,FR,France,1084
1005,O,Nord-Pas-de-Calais,FR,France,1085
1006,PDL,Pays de la Loire,FR,France,1086
1007,S,Picardie,FR,France,1087
1008,T,Poitou-Charentes,FR,France,1088
1009,PAC,Provence-Alpes-Cote d'Azur,FR,France,1089
1010,V,Rhone-Alpes,FR,France,1090
992,BFC,Bourgogne-franche-comte,FR,France,5925
993,XX6,Bretagne,FR,France,5944
1013,A,Alsace,FR,France,1091
996,XX3,Corse,FR,France,5932
994,XX4,Centre-val De Loire,FR,France,5939
1003,GES,Grand-est,FR,France,5945
1005,HDF,Hauts-de-france,FR,France,5931
999,XX2,Ile-de-france,FR,France,5926
989,NAQ,Nouvelle-aquitaine,FR,France,5943
991,NOR,Normandie,FR,France,5924
1004,OCC,Occitanie,FR,France,5929
1009,XX1,Provence-alpes-cote-d'azur,FR,France,5923
1006,XX5,Pays-de-la-loire,FR,France,5941
1024,01,Estuaire,GA,Gabon,1092
1025,02,Haut-Ogooue,GA,Gabon,1093
1026,03,Moyen-Ogooue,GA,Gabon,1094
1027,04,Ngounie,GA,Gabon,1095
1028,05,Nyanga,GA,Gabon,1096
1029,06,Ogooue-Ivindo,GA,Gabon,1097
1030,07,Ogooue-Lolo,GA,Gabon,1098
1031,08,Ogooue-Maritime,GA,Gabon,1099
1032,09,Woleu-Ntem,GA,Gabon,1100
1051,,Avon,GB,United Kingdom,1101
1180,,Berkshire,GB,United Kingdom,1102
1136,,Cleveland,GB,United Kingdom,1103
1109,,Greater London,GB,United Kingdom,1104
1111,,Greater Manchester,GB,United Kingdom,1105
1088,,Hereford and Worcester,GB,United Kingdom,1106
1107,,Humberside,GB,United Kingdom,1107
1108,,Merseyside,GB,United Kingdom,1108
1073,,South Yorkshire,GB,United Kingdom,1109
1116,,Tyne and Wear,GB,United Kingdom,1110
1039,,West Midlands,GB,United Kingdom,1111
1103,,West Yorkshire,GB,United Kingdom,1112
1039,,Central,GB,United Kingdom,1113
1218,,Grampian,GB,United Kingdom,1114
1227,,Lothian,GB,United Kingdom,1115
1220,,Strathclyde,GB,United Kingdom,1116
1240,,Tayside,GB,United Kingdom,1117
1256,,Clwyd,GB,United Kingdom,1118
1255,,Dyfed,GB,United Kingdom,1119
1250,,Gwent,GB,United Kingdom,1120
1269,,Mid Glamorgan,GB,United Kingdom,1121
1269,,South Glamorgan,GB,United Kingdom,1122
1269,,West Glamorgan,GB,United Kingdom,1123
1033,BDG,Barking and Dagenham,GB,United Kingdom,1124
1034,BNE,Barnet,GB,United Kingdom,1125
1035,BNS,Barnsley,GB,United Kingdom,1126
1036,BAS,Bath and North East Somerset,GB,United Kingdom,1127
1037,BDF,Bedfordshire,GB,United Kingdom,1128
1038,BEX,Bexley,GB,United Kingdom,1129
1039,BIR,Birmingham,GB,United Kingdom,1130
1040,BBD,Blackburn with Darwen,GB,United Kingdom,1131
1041,BPL,Blackpool,GB,United Kingdom,1132
1202,ABC,Armagh Banbridge And Craigavon,GB,United Kingdom,5909
1192,AND,Ards And North Down,GB,United Kingdom,5959
1191,ANN,Antrim And Newtownabbey,GB,United Kingdom,5908
1045,BOL,Bolton,GB,United Kingdom,1133
1046,BMH,Bournemouth,GB,United Kingdom,1134
1047,BRC,Bracknell Forest,GB,United Kingdom,1135
1048,BRD,Bradford,GB,United Kingdom,1136
1049,BEN,Brent,GB,United Kingdom,1137
1050,BNH,Brighton and Hove,GB,United Kingdom,1138
1051,BST,"Bristol, City of",GB,United Kingdom,1139
1052,BRY,Bromley,GB,United Kingdom,1140
1053,BKM,Buckinghamshire,GB,United Kingdom,1141
1054,BUR,Bury,GB,United Kingdom,1142
1055,CLD,Calderdale,GB,United Kingdom,1143
1056,CAM,Cambridgeshire,GB,United Kingdom,1144
1057,CMD,Camden,GB,United Kingdom,1145
1272,,Cheshire,GB,United Kingdom,1146
1058,CON,Cornwall,GB,United Kingdom,1147
1059,COV,Coventry,GB,United Kingdom,1148
1060,CRY,Croydon,GB,United Kingdom,1149
1061,CMA,Cumbria,GB,United Kingdom,1150
1195,CCG,Causeway Coast And Glens,GB,United Kingdom,5927
1063,DAL,Darlington,GB,United Kingdom,1151
1064,DER,Derby,GB,United Kingdom,1152
1065,DBY,Derbyshire,GB,United Kingdom,1153
1066,DEV,Devon,GB,United Kingdom,1154
1067,DNC,Doncaster,GB,United Kingdom,1155
1068,DOR,Dorset,GB,United Kingdom,1156
1069,DUD,Dudley,GB,United Kingdom,1157
1070,DUR,Durham,GB,United Kingdom,1158
1071,EAL,Ealing,GB,United Kingdom,1159
1216,DRS,Derry And Strabane,GB,United Kingdom,5937
1073,ERY,East Riding of Yorkshire,GB,United Kingdom,1160
1074,ESX,East Sussex,GB,United Kingdom,1161
1075,ENF,Enfield,GB,United Kingdom,1162
1076,ESS,Essex,GB,United Kingdom,1163
1077,GAT,Gateshead,GB,United Kingdom,1164
1078,GLS,Gloucestershire,GB,United Kingdom,1165
1079,GRE,Greenwich,GB,United Kingdom,1166
1080,HCK,Hackney,GB,United Kingdom,1167
1081,HAL,Halton,GB,United Kingdom,1168
1082,HMF,Hammersmith and Fulham,GB,United Kingdom,1169
1083,HAM,Hampshire,GB,United Kingdom,1170
1084,HRY,Haringey,GB,United Kingdom,1171
1085,HRW,Harrow,GB,United Kingdom,1172
1086,HPL,Hartlepool,GB,United Kingdom,1173
1087,HAV,Havering,GB,United Kingdom,1174
1088,HEF,Herefordshire,GB,United Kingdom,1175
1089,HRT,Hertford,GB,United Kingdom,1176
1090,HIL,Hillingdon,GB,United Kingdom,1177
1205,FMO,Fermanagh And Omagh,GB,United Kingdom,5917
1092,HNS,Hounslow,GB,United Kingdom,1178
1093,IOW,Isle of Wight,GB,United Kingdom,1179
1094,ISL,Islington,GB,United Kingdom,1180
1095,KEC,Kensington and Chelsea,GB,United Kingdom,1181
1096,KEN,Kent,GB,United Kingdom,1182
1097,KHL,"Kingston upon Hull, City of",GB,United Kingdom,1183
1098,KTT,Kingston upon Thames,GB,United Kingdom,1184
1099,KIR,Kirklees,GB,United Kingdom,1185
1100,KWL,Knowsley,GB,United Kingdom,1186
1101,LBH,Lambeth,GB,United Kingdom,1187
1102,LAN,Lancashire,GB,United Kingdom,1188
1103,LDS,Leeds,GB,United Kingdom,1189
1104,LCE,Leicester,GB,United Kingdom,1190
1105,LEC,Leicestershire,GB,United Kingdom,1191
1106,LEW,Lewisham,GB,United Kingdom,1192
1107,LIN,Lincolnshire,GB,United Kingdom,1193
1108,LIV,Liverpool,GB,United Kingdom,1194
1109,LND,"London, City of",GB,United Kingdom,1195
1110,LUT,Luton,GB,United Kingdom,1196
1111,MAN,Manchester,GB,United Kingdom,1197
1112,MDW,Medway,GB,United Kingdom,1198
1113,MRT,Merton,GB,United Kingdom,1199
